GEO,Traveller characteristics,quarter,VALUE
Prince Edward Island,Non-resident visitors entering Canada,2017-Q4,4066
Prince Edward Island,Non-resident visitors entering Canada,2018-Q1,38
Prince Edward Island,Non-resident visitors entering Canada,2018-Q2,138
Prince Edward Island,Non-resident visitors entering Canada,2018-Q3,646
Prince Edward Island,Non-resident visitors entering Canada,2018-Q4,154
Prince Edward Island,Non-resident visitors entering Canada,2019-Q1,48
Prince Edward Island,Non-resident visitors entering Canada,2019-Q2,138
Prince Edward Island,Non-resident visitors entering Canada,2019-Q3,518
Prince Edward Island,Non-resident visitors entering Canada,2019-Q4,110
Prince Edward Island,Non-resident visitors entering Canada,2020-Q1,22
Prince Edward Island,Non-resident visitors entering Canada,2020-Q2,12
Prince Edward Island,Non-resident visitors entering Canada,2020-Q3,24
Prince Edward Island,Non-resident visitors entering Canada,2020-Q4,22
Prince Edward Island,Non-resident visitors entering Canada,2021-Q1,28
Prince Edward Island,Non-resident visitors entering Canada,2021-Q2,10
Prince Edward Island,Non-resident visitors entering Canada,2021-Q3,4
Prince Edward Island,Non-resident visitors entering Canada,2021-Q4,14
Prince Edward Island,Non-resident visitors entering Canada,2022-Q1,6
Prince Edward Island,Non-resident visitors entering Canada,2022-Q2,728
Prince Edward Island,Non-resident visitors entering Canada,2022-Q3,9588
Prince Edward Island,Non-resident visitors entering Canada,2022-Q4,7712
Prince Edward Island,Non-resident visitors entering Canada,2023-Q1,12
Prince Edward Island,Non-resident visitors entering Canada,2023-Q2,136
Prince Edward Island,Non-resident visitors entering Canada,2023-Q3,5148
Prince Edward Island,Non-resident visitors entering Canada,2023-Q4,11954
Prince Edward Island,Non-resident visitors entering Canada,2024-Q1,38
Prince Edward Island,Non-resident visitors entering Canada,2024-Q2,32
Prince Edward Island,Other travellers entering or returning to Canada,2010-Q1,53
Prince Edward Island,Other travellers entering or returning to Canada,2010-Q2,157
Prince Edward Island,Other travellers entering or returning to Canada,2010-Q3,170
Prince Edward Island,Other travellers entering or returning to Canada,2010-Q4,112
Prince Edward Island,Other travellers entering or returning to Canada,2011-Q1,85
Prince Edward Island,Other travellers entering or returning to Canada,2011-Q2,16
Prince Edward Island,Other travellers entering or returning to Canada,2011-Q3,249
Prince Edward Island,Other travellers entering or returning to Canada,2011-Q4,104
Prince Edward Island,Other travellers entering or returning to Canada,2012-Q1,31
Prince Edward Island,Other travellers entering or returning to Canada,2012-Q2,78
Prince Edward Island,Other travellers entering or returning to Canada,2012-Q3,289
Prince Edward Island,Other travellers entering or returning to Canada,2012-Q4,1919
Prince Edward Island,Other travellers entering or returning to Canada,2013-Q1,89
Prince Edward Island,Other travellers entering or returning to Canada,2013-Q2,55
Prince Edward Island,Other travellers entering or returning to Canada,2013-Q3,260
Prince Edward Island,Other travellers entering or returning to Canada,2013-Q4,100
Prince Edward Island,Other travellers entering or returning to Canada,2014-Q1,70
Prince Edward Island,Other travellers entering or returning to Canada,2014-Q2,42
Prince Edward Island,Other travellers entering or returning to Canada,2014-Q3,200
Prince Edward Island,Other travellers entering or returning to Canada,2014-Q4,905
Prince Edward Island,Other travellers entering or returning to Canada,2015-Q1,67
Prince Edward Island,Other travellers entering or returning to Canada,2015-Q2,38
Prince Edward Island,Other travellers entering or returning to Canada,2015-Q3,27
Prince Edward Island,Other travellers entering or returning to Canada,2015-Q4,128
Prince Edward Island,Other travellers entering or returning to Canada,2016-Q1,81
Prince Edward Island,Other travellers entering or returning to Canada,2016-Q2,418
Prince Edward Island,Other travellers entering or returning to Canada,2016-Q3,1755
Prince Edward Island,Other travellers entering or returning to Canada,2016-Q4,174
Prince Edward Island,Other travellers entering or returning to Canada,2017-Q1,133
Prince Edward Island,Other travellers entering or returning to Canada,2017-Q2,53
Prince Edward Island,Other travellers entering or returning to Canada,2017-Q3,1042
Prince Edward Island,Other travellers entering or returning to Canada,2017-Q4,1135
Prince Edward Island,Other travellers entering or returning to Canada,2018-Q1,33
Prince Edward Island,Other travellers entering or returning to Canada,2018-Q2,74
Prince Edward Island,Other travellers entering or returning to Canada,2018-Q3,22
Prince Edward Island,Other travellers entering or returning to Canada,2018-Q4,55
Prince Edward Island,Other travellers entering or returning to Canada,2019-Q1,42
Prince Edward Island,Other travellers entering or returning to Canada,2019-Q2,38
Prince Edward Island,Other travellers entering or returning to Canada,2019-Q3,0
Prince Edward Island,Other travellers entering or returning to Canada,2019-Q4,106
Prince Edward Island,Other travellers entering or returning to Canada,2020-Q1,70
Prince Edward Island,Other travellers entering or returning to Canada,2020-Q2,0
Prince Edward Island,Other travellers entering or returning to Canada,2020-Q3,0
Prince Edward Island,Other travellers entering or returning to Canada,2020-Q4,97
Prince Edward Island,Other travellers entering or returning to Canada,2021-Q1,45
Prince Edward Island,Other travellers entering or returning to Canada,2021-Q2,0
Prince Edward Island,Other travellers entering or returning to Canada,2021-Q3,0
Prince Edward Island,Other travellers entering or returning to Canada,2021-Q4,62
Prince Edward Island,Other travellers entering or returning to Canada,2022-Q1,22
Prince Edward Island,Other travellers entering or returning to Canada,2022-Q2,257
Prince Edward Island,Other travellers entering or returning to Canada,2022-Q3,2813
Prince Edward Island,Other travellers entering or returning to Canada,2022-Q4,2320
Prince Edward Island,Other travellers entering or returning to Canada,2023-Q1,14
Prince Edward Island,Other travellers entering or returning to Canada,2023-Q2,20
Prince Edward Island,Other travellers entering or returning to Canada,2023-Q3,1069
Prince Edward Island,Other travellers entering or returning to Canada,2023-Q4,2827
