GEO,Traveller characteristics,quarter,VALUE
Quebec,"Residents of countries other than the United States of America, air",2018-Q1,278156
Quebec,"Residents of countries other than the United States of America, air",2018-Q2,279974
Quebec,"Residents of countries other than the United States of America, air",2018-Q3,276276
Quebec,"Residents of countries other than the United States of America, air",2018-Q4,287629
Quebec,"Residents of countries other than the United States of America, air",2019-Q1,294293
Quebec,"Residents of countries other than the United States of America, air",2019-Q2,301796
Quebec,"Residents of countries other than the United States of America, air",2019-Q3,298368
Quebec,"Residents of countries other than the United States of America, air",2019-Q4,303183
Quebec,"Residents of countries other than the United States of America, air",2020-Q1,162692
Quebec,"Residents of countries other than the United States of America, air",2020-Q2,7206
Quebec,"Residents of countries other than the United States of America, air",2020-Q3,9052
Quebec,"Residents of countries other than the United States of America, air",2020-Q4,17330
Quebec,"Residents of countries other than the United States of America, air",2021-Q1,20385
Quebec,"Residents of countries other than the United States of America, air",2021-Q2,18151
Quebec,"Residents of countries other than the United States of America, air",2021-Q3,50320
Quebec,"Residents of countries other than the United States of America, air",2021-Q4,155412
Quebec,"Residents of countries other than the United States of America, air",2022-Q1,130059
Quebec,"Residents of countries other than the United States of America, air",2022-Q2,228201
Quebec,"Residents of countries other than the United States of America, air",2022-Q3,248793
Quebec,"Residents of countries other than the United States of America, air",2022-Q4,283162
Quebec,"Residents of countries other than the United States of America, air",2023-Q1,307572
Quebec,"Residents of countries other than the United States of America, air",2023-Q2,315447
Quebec,"Residents of countries other than the United States of America, air",2023-Q3,310166
Quebec,"Residents of countries other than the United States of America, air",2023-Q4,342338
Quebec,"Residents of countries other than the United States of America, air",2024-Q1,336628
Quebec,"Residents of countries other than the United States of America, air",2024-Q2,118153
Quebec,"Residents of countries other than the United States of America, land or water",2010-Q1,21097
Quebec,"Residents of countries other than the United States of America, land or water",2010-Q2,23205
Quebec,"Residents of countries other than the United States of America, land or water",2010-Q3,24093
Quebec,"Residents of countries other than the United States of America, land or water",2010-Q4,24227
Quebec,"Residents of countries other than the United States of America, land or water",2011-Q1,23789
Quebec,"Residents of countries other than the United States of America, land or water",2011-Q2,24583
Quebec,"Residents of countries other than the United States of America, land or water",2011-Q3,24948
Quebec,"Residents of countries other than the United States of America, land or water",2011-Q4,24013
Quebec,"Residents of countries other than the United States of America, land or water",2012-Q1,26098
Quebec,"Residents of countries other than the United States of America, land or water",2012-Q2,24809
Quebec,"Residents of countries other than the United States of America, land or water",2012-Q3,25179
Quebec,"Residents of countries other than the United States of America, land or water",2012-Q4,26774
Quebec,"Residents of countries other than the United States of America, land or water",2013-Q1,26911
Quebec,"Residents of countries other than the United States of America, land or water",2013-Q2,24477
Quebec,"Residents of countries other than the United States of America, land or water",2013-Q3,24628
Quebec,"Residents of countries other than the United States of America, land or water",2013-Q4,25954
Quebec,"Residents of countries other than the United States of America, land or water",2014-Q1,25589
Quebec,"Residents of countries other than the United States of America, land or water",2014-Q2,26508
Quebec,"Residents of countries other than the United States of America, land or water",2014-Q3,27449
Quebec,"Residents of countries other than the United States of America, land or water",2014-Q4,24168
Quebec,"Residents of countries other than the United States of America, land or water",2015-Q1,23837
Quebec,"Residents of countries other than the United States of America, land or water",2015-Q2,22510
Quebec,"Residents of countries other than the United States of America, land or water",2015-Q3,25336
Quebec,"Residents of countries other than the United States of America, land or water",2015-Q4,20116
Quebec,"Residents of countries other than the United States of America, land or water",2016-Q1,21015
Quebec,"Residents of countries other than the United States of America, land or water",2016-Q2,23700
Quebec,"Residents of countries other than the United States of America, land or water",2016-Q3,21327
Quebec,"Residents of countries other than the United States of America, land or water",2016-Q4,21940
Quebec,"Residents of countries other than the United States of America, land or water",2017-Q1,19770
Quebec,"Residents of countries other than the United States of America, land or water",2017-Q2,20312
Quebec,"Residents of countries other than the United States of America, land or water",2017-Q3,19928
Quebec,"Residents of countries other than the United States of America, land or water",2017-Q4,21296
Quebec,"Residents of countries other than the United States of America, land or water",2018-Q1,20493
Quebec,"Residents of countries other than the United States of America, land or water",2018-Q2,23572
Quebec,"Residents of countries other than the United States of America, land or water",2018-Q3,30855
Quebec,"Residents of countries other than the United States of America, land or water",2018-Q4,37431
Quebec,"Residents of countries other than the United States of America, land or water",2019-Q1,34441
Quebec,"Residents of countries other than the United States of America, land or water",2019-Q2,32014
Quebec,"Residents of countries other than the United States of America, land or water",2019-Q3,34564
Quebec,"Residents of countries other than the United States of America, land or water",2019-Q4,32555
Quebec,"Residents of countries other than the United States of America, land or water",2020-Q1,9544
Quebec,"Residents of countries other than the United States of America, land or water",2020-Q2,480
Quebec,"Residents of countries other than the United States of America, land or water",2020-Q3,165
Quebec,"Residents of countries other than the United States of America, land or water",2020-Q4,560
Quebec,"Residents of countries other than the United States of America, land or water",2021-Q1,772
Quebec,"Residents of countries other than the United States of America, land or water",2021-Q2,553
Quebec,"Residents of countries other than the United States of America, land or water",2021-Q3,507
Quebec,"Residents of countries other than the United States of America, land or water",2021-Q4,3233
Quebec,"Residents of countries other than the United States of America, land or water",2022-Q1,6581
Quebec,"Residents of countries other than the United States of America, land or water",2022-Q2,13532
Quebec,"Residents of countries other than the United States of America, land or water",2022-Q3,18085
Quebec,"Residents of countries other than the United States of America, land or water",2022-Q4,24759
Quebec,"Residents of countries other than the United States of America, land or water",2023-Q1,28267
Quebec,"Residents of countries other than the United States of America, land or water",2023-Q2,24142
Quebec,"Residents of countries other than the United States of America, land or water",2023-Q3,24683
Quebec,"Residents of countries other than the United States of America, land or water",2023-Q4,29309
